1173,タスク確認用ID.00001,"15-16,18,22,24,28,29-30,33,35-36","28,33,29-30,35-36,15-16,18,22,24",28,ドラマを見るときは、なにかお酒を飲みながらが多いですか？,28,33,気に入ったドラマは、日本酒のようにはっきり好みに応じるというわけですね。,36,29-30,ドラマへのこだわりは、お酒と同じであまりない方なんですか？,29,35-36,飲み会の機会が減っているだけに、テレビドラマにはハマっているんじゃないですか？,39,15-16,甘いドラマと辛いドラマなら、酒のあてと同じく辛い方がお好みですか？,33,18,キムチがお好きだとおっしゃっていましたが、ドラマの韓流はお好みに合いますか？,38,22,キムチなら白菜キムチがお好なように、ドラマも王道がお好きなんでしょうね。,36,,,,,
262,タスク確認用ID.00002,"15-16,18,22,21-24,27-28,33,35-36","15-16,18,22,21-24,27-28,33,35-36",15-16,ドラマで辛い物を食べるシーン見ると、役者の人大変だなって思いますよね。,35,18,韓国ドラマの影響か、テレビでもキムチの特集を見かけるようになりましたね。,36,22,ドラマを観ながら、白菜キムチなどをあてに飲むのは最高ですよね。,31,21-24,白菜キムチに合う飲み物って何が思いつくでしょうか。,25,27-28,ドラマなどで日本酒を美味しそうに飲む演技をする役者さんってすごいですよね。,37,33,ドラマの居酒屋のシーンで、後ろにある焼酎の銘柄とか見ちゃいますよね。,34,35-36,外で飲みに行くより、家でドラマを見ながら飲む方が楽しいんですよね。,33,,,,,
850,タスク確認用ID.00003,"15-16,17-18,22,24,27-28,29-30,33,35-36","27-28,33,29-30,35-36,24,17-18,15-16,22",27-28,ドラマは毎週欠かさず見ますか？それともお酒などを飲みながらまとめ見するほうですか？,41,33,とても面白そうです。酒造会社やビールメーカーの経理課を舞台したドラマも見てみたい気がします,45,29-30,そのドラマの監督さんに、ワインのことを分かりやすく描いたドラマを作って欲しいです,40,35-36,飲み会では、面白かったドラマについて話したりしますか？,27,24,最近飲む機会が少なくなった分、ドラマを見る時間って増えましたか？,32,17-18,ドラマに不意に好きな食べ物が出てきたりすると、食べたくなってしまうこってありませんか？,43,15-16,ドラマを見る時につまむとしたら、甘いものとからいもののどちらを選びますか？,37,,,,,
699,タスク確認用ID.00004,"15-16,18,22,27-28,33,35-36","15-16,27-28,33,35-36,22,18",15-16,これは経費で落ちません！で役者が辛い物を食べるシーンはありましたか？,34,15-16,ドラマの役者が辛い物苦手だったら、辛い物を食べるシーンの撮影はどうするんでしょうね。,42,27-28,ドラマでヒロインがお酒を飲んでいるシーンって、グッときちゃいますよね。,35,33,ドラマの居酒屋のシーンで、獺祭が映ると飲みたくなることってありませんか。,36,35-36,皆で楽しく飲んでいるときも、人間関係には多少気を遣いますよね。,31,22,ドラマの中で、自作で白菜キムチを作っているようなキャラクターっているんでしょうか。,41,18,ピリ辛な食べ物に焦点をあてたドラマってあるんでしょうか。,28,,,,,
1504,タスク確認用ID.00005,"15-16,18,22,28,29-30,33,35-36","35-36,28,33,29-30,15-16,18,22",35-36,それは飲み会で気の合う、名コンビの二人みたいな話ですか？,28,28,お酒の好みと同じで、あまりジャンルにこだわらずにドラマを楽しんでいるんですね。,39,33,日本酒では好みがはっきりしてるわけですから、ドラマも辛口が好みなんでしょうね。,39,29-30,ワインの品種を決めつけないように、広く浅くドラマを楽しんでいる感じですか？,37,15-16,辛い物好きなあなたが言うぐらいだから、それもピリッとしたドラマなんでしょうね。,39,18,キムチのようなピリ辛の味わいのシリアスドラマなんですか？,28,22,キムチなら白菜、ドラマなら相棒、って感じのイチオシ作品なんでしょうね。,35,,,,,
855,タスク確認用ID.00006,"15-16,17-18,22,24,27-28,29-30,33,35-36","35-36,27-28,29-30,33,15-16,24,22,17-18",35-36,相棒の放送スケジュールと飲み会のお誘いが重なったら、どちらを優先しますか？,37,27-28,あなたはお酒がお好きですが、相棒を見るときはビールや日本酒、酎ハイなどを飲みますか？,42,29-30,あなたのワインの飲み方はマニアックではないそうですが、相棒の主人公はかなりマニアックな性格ですよね。,50,33,あなたは日本酒の獺祭がお好きですが、相棒のサブタイトルが獺祭だったらどんな物語になるでしょうね。,48,15-16,あなたは、あえて言うなら甘いものより辛いものがお好きだそうですが、ドラマも辛口な物語がお好みですか？,50,24,あなたは最近飲む機会が少ないそうですが、ドラマで飲酒シーンがあったらお酒を飲みたくなりますか？,47,22,あなたの好きな白菜キムチを、相棒の主人公がむさぼるように食べるシーンがあったら、面白そうです。,47,,,,,
1395,タスク確認用ID.00007,"15-16,18,22,23-24,28,29-30,33,35-36","28,33,29-30,15-16,18,22,23-24,35-36",28,そのドラマはお酒で言うとビールと日本酒どっちに近い味わいですか？,32,33,日本酒では銘柄にこだわるように、そのドラマにはこだわりがあるようですね。,36,29-30,ドラマに関してもマニアックなところはなくて、いろいろ楽しむ感じですね。,35,15-16,刑事ドラマが好きだなんて、味覚と同じく辛口なんですね。,27,18,そのドラマはお好きなキムチと同じくピリ辛な内容なんですか？,29,22,白菜キムチをあてにお酒を楽しみながら見たいドラマですね。,28,23-24,飲み会の数が減っている分、ドラマにはまることもあるんじゃないですか？,34,,,,,
1073,タスク確認用ID.00008,"15-16,17-18,27-28,29-30,32-33,35-36","32-33,15-16,17-18,27-28,29-30,35-36",32-33,日本酒の獺祭や十四代のことは、テレビ番組で知ったんですか？,29,32-33,そう言えばカンブリア宮殿という番組で、日本酒の獺祭が取り上げられたことがありましたね,42,15-16,グルメ番組は？辛くて美味しそうな料理が出てくると、思わず食べたくなりませんか？,39,17-18,韓流ドラマはどうでしょう？韓国のドラマって、必ずキムチが出てくるらしいですけど。,40,27-28,芸能人が居酒屋さんでお酒を飲みながらトークする番組を見ていると、ご自身も飲みたくなりませんか？,47,29-30,ワインの特集番組をたくさん見たら、マニアックに語れるようになるかもしれませんよ,39,35-36,最近、飲み会にあまり行かないなら、家でトーク番組を見ながら晩酌している感じですか？,41,,,,,
217,タスク確認用ID.00009,"15-16,18,22,27-28,33,35-36","15-16,18,22,27-28,33,35-36",15-16,テレビでやってる辛い物特集とか、ご覧になったりしますか？,28,15-16,適度に辛いものは身体によいと、健康番組でも紹介していた気がしますよ。,34,18,トーク番組でも韓国特集で、キムチが取り上げられてたりしますよね。,32,22,テレビの番組とかで、たまにすごく辛い白菜キムチが紹介されてますよね。,34,27-28,スポーツ中継を見ながら飲むお酒は格別に美味しいですよね。,28,33,スポーツ中継の終わりに、ビールやシャンパンをかけ合うシーンってありますよね。,38,35-36,車などモータースポーツのテレビ中継は見たことがありますか？,29,,,,,
1428,タスク確認用ID.00010,"15-16,17-18,22,27-28,29-30,33,35-36","17-18,22,35-36,33,15-16,27-28,29-30",17-18,キムチがお好きとのことでしたが、元々韓国に興味があったのでしょうか？,34,22,韓国との関係が悪くなると白菜キムチの輸入量も減るかもしれませんね。,33,35-36,飲み会で、気になったニュースの話をすることはありますか？,28,33,夜にテレビを観る時は、日本酒とビールのどちらを飲むのでしょう？,31,15-16,私はトークバラエティを観ながらポテトチップスなどのスナックを食べるのが好きですが、あなたもですか？,49,27-28,韓国で日本酒がブームだと聞きましたが、ご存じですか？,26,29-30,テレビ番組に対しては、なにかマニアックな好みはありますか？,29,,,,,
